# © Der Bundeswahlleiter, Wiesbaden 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 35 bis 48: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die Wahlkreise zum 20. Deutschen Bundestag (Bundestagswahl am 26.09.2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Zeichensatz: UTF-8 mit BOM. Trennzeichen: Semikolon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;
Land;Wahlkreis-Nr.;Wahlkreis-Name;Gemeinden am 31.12.2019 (Anzahl);Fläche am 31.12.2019 (km²);Bevölkerung am 31.12.2019 - Insgesamt (in 1000);Bevölkerung am 31.12.2019 - Deutsche (in 1000);Bevölkerung am 31.12.2019 - Ausländer/-innen (%);Bevölkerungsdichte am 31.12.2019 (EW je km²);Zu- (+) bzw. Abnahme (-) der Bevölkerung 2019 - Geburtensaldo (je 1000 EW);Zu- (+) bzw. Abnahme (-) der Bevölkerung 2019 - Wanderungssaldo (je 1000 EW);Alter von ... bis ... Jahren am 31.12.2019 - unter 18 (%);Alter von ... bis ... Jahren am 31.12.2019 - 18-24 (%);Alter von ... bis ... Jahren am 31.12.2019 - 25-34 (%);Alter von ... bis ... Jahren am 31.12.2019 - 35-59 (%);Alter von ... bis ... Jahren am 31.12.2019 - 60-74 (%);Alter von ... bis ... Jahren am 31.12.2019 - 75 und mehr (%);Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2019 - Siedlung und Verkehr (%);Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2019 - Vegetation und Gewässer (%);Fertiggestellte Wohnungen 2019 (je 1000 EW);Bestand an Wohnungen am 31.12.2019 - insgesamt (je 1000 EW);Wohnfläche am 31.12.2019 (je Wohnung);Wohnfläche am 31.12.2019 (je EW);PKW-Bestand am 01.01.2020 - PKW insgesamt (je 1000 EW);PKW-Bestand am 01.01.2020 - PKW mit Elektro- oder Hybrid-Antrieb (%);Unternehmensregister 2018 - Unternehmen insgesamt (je 1000 EW);Unternehmensregister 2018 - Handwerksunternehmen (je 1000 EW);Schulabgänger/-innen beruflicher Schulen 2019;Schulabgänger/-innen allgemeinbildender Schulen 2019 - insgesamt ohne Externe (je 1000 EW);Schulabgänger/-innen allgemeinbildender Schulen 2019 - ohne Hauptschulabschluss (%);Schulabgänger/-innen allgemeinbildender Schulen 2019 - mit Hauptschulabschluss (%);Schulabgänger/-innen allgemeinbildender Schulen 2019 - mit mittlerem Schulabschluss (%);Schulabgänger/-innen allgemeinblldender Schulen 2019 - mit allgemeiner und Fachhochschulreife (%);Kindertagesbetreuung am 01.03.2020 - Betreute Kinder unter 3 Jahre (Betreuungsquote);Kindertagesbetreuung am 01.03.2020 - Betreute Kinder 3 bis unter 6 Jahre (Betreuungsquote);Verfügbares Einkommen der privaten Haushalte 2018 (EUR je EW);Bruttoinlandsprodukt 2018 (EUR je EW);Sozialversicherungspflichtig Beschäftigte am 30.06.2020 - insgesamt (je 1000 EW);Sozialversicherungspflichtig Beschäftigte am 30.06.2020 - Land- und Forstwirtschaft, Fischerei (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2020 - Produzierendes Gewerbe (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2020 - Handel, Gastgewerbe, Verkehr (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2020 - Öffentliche und private Dienstleister (%);"Sozialversicherungspflichtig Beschäftigte am 30.06.2020 - Übrige Dienstleister und ""ohne Angabe"" (%)";Empfänger/-innen von Leistungen nach SGB II  Oktober 2020 -  insgesamt (je 1000 EW);Empfänger/-innen von Leistungen nach SGB II  Oktober 2020 -  nicht erwerbsfähige Hilfebedürftige (%);Empfänger/-innen von Leistungen nach SGB II  Oktober 2020 -  Ausländer/-innen (%);Arbeitslosenquote Februar 2021 - insgesamt;Arbeitslosenquote Februar 2021 - Männer;Arbeitslosenquote Februar 2021 - Frauen;Arbeitslosenquote Februar 2021 - 15 bis 24 Jahre;Arbeitslosenquote Februar 2021 - 55 bis 64 Jahre;Fußnoten
Schleswig-Holstein;001;Flensburg – Schleswig;126;2.124,3;291,3;266,9;8,4;137,1;-2,7;9,5;16,6;8,4;12,0;33,6;17,6;11,9;12,4;87,6;6,4;523,1;94,3;49,3;592,1;1,0;41,0;6,9;4,8;10,2;9,1;17,7;39,0;34,2;38,8;93,3;21358;31178;345,0;1,7;19,3;27,0;15,4;36,7;76,8;26,1;28,2;7,0;7,7;6,2;5,9;7,6;
Schleswig-Holstein;002;Nordfriesland – Dithmarschen Nord;197;2.777,9;235,0;218,3;7,1;84,6;-5,2;8,3;15,6;7,7;11,0;34,0;18,9;12,8;11,0;89,0;8,3;588,9;94,6;55,7;620,2;1,2;56,1;9,0;3,9;10,8;9,6;19,6;44,0;26,8;31,7;93,2;24354;34160;355,5;2,8;20,5;32,1;11,8;32,7;59,1;26,1;23,8;6,5;6,9;5,9;5,4;7,2;
Schleswig-Holstein;003;Steinburg – Dithmarschen Süd;178;2.000,0;221,0;206,6;6,5;110,5;-5,3;4,6;16,3;7,2;10,5;35,7;18,2;12,2;11,5;88,5;3,8;505,4;97,5;49,2;617,8;0,9;40,0;6,9;2,9;10,6;9,6;17,8;40,2;32,4;31,8;89,9;22292;31977;313,4;3,0;27,7;22,3;15,1;32,0;70,6;26,3;29,3;6,4;6,8;6,1;7,0;6,4;
Schleswig-Holstein;004;Rendsburg-Eckernförde;163;2.165,4;252,1;238,2;5,5;116,4;-3,8;8,6;16,9;7,0;9,9;35,9;18,3;12,0;11,4;88,6;4,3;500,1;99,0;49,5;634,0;1,1;37,9;6,7;2,4;9,5;9,5;19,0;35,7;35,8;36,9;92,1;23410;29036;291,6;2,6;23,7;22,9;17,0;33,9;52,8;29,6;33,2;4,8;5,2;4,3;4,7;5,2;
Schleswig-Holstein;005;Kiel;3;143,0;268,8;238,1;11,4;1879,2;-0,8;-1,8;14,9;10,6;17,2;32,1;14,6;10,5;50,8;49,2;3,1;546,7;72,0;39,4;465,3;1,5;35,3;4,3;6,0;9,0;9,1;15,8;32,5;42,5;35,7;90,2;19718;46128;490,7;0,2;16,4;19,7;24,8;38,9;125,2;26,8;35,1;8,4;9,2;7,4;5,1;8,4;
Schleswig-Holstein;006;Plön – Neumünster;92;1.302,4;223,0;203,7;8,7;171,2;-4,0;5,1;16,1;7,2;10,6;34,6;18,2;13,3;12,1;87,9;2,6;505,6;90,7;45,8;588,1;1,1;37,6;6,4;4,8;10,4;9,8;17,8;35,4;37,0;34,1;87,2;22081;29053;329,6;1,6;22,1;28,7;17,5;30,1;75,8;27,7;30,1;6,7;7,3;6,1;6,7;7,0;
Schleswig-Holstein;007;Pinneberg;49;664,3;316,1;280,9;11,1;475,9;-2,5;8,1;17,1;7,1;10,8;36,4;16,5;12,1;22,2;77,8;5,0;491,3;91,5;44,9;560,8;1,4;42,9;6,9;2,2;10,6;7,6;15,4;38,6;38,3;32,2;87,2;24708;29803;295,0;2,2;29,0;29,0;14,5;25,4;67,4;29,4;44,4;5,9;6,3;5,4;5,3;6,1;
Schleswig-Holstein;008;Segeberg – Stormarn-Mitte;95;1.333,4;320,6;294,9;8,0;240,5;-1,9;5,7;17,2;6,8;10,5;36,9;17,0;11,6;15,5;84,5;5,3;478,7;96,0;46,0;609,8;1,3;43,4;7,0;2,6;10,2;8,4;16,9;37,0;37,7;36,0;88,7;23952;31902;340,2;1,1;28,4;29,4;16,0;25,1;50,4;29,0;38,8;5,0;5,2;4,8;4,6;5,5;
Schleswig-Holstein;009;Ostholstein – Stormarn-Nord;49;1.533,7;220,6;208,0;5,7;143,9;-6,7;6,8;14,7;6,3;9,3;35,1;20,3;14,3;12,3;87,7;5,9;568,8;90,7;51,6;630,2;0,9;46,9;7,3;3,4;9,8;10,6;20,0;37,8;31,5;36,7;93,8;23411;27539;312,3;1,4;21,3;31,2;12,7;33,4;50,7;26,0;27,6;6,1;6,5;5,6;5,4;7,4;
